4 6.2932125604e+05 2.1326176471e+06 1139 1347 1348 1140 1133 1341 1135 927
4 6.3161594203e+05 2.1326176471e+06 1140 1348 1349 1141 1134 1342 1136 928
4 6.3391062802e+05 2.1326176471e+06 1141 1349 1350 1142 1135 1343 1137 929
4 6.3620531401e+05 2.1326176471e+06 1142 1350 1351 1143 1136 1344 1138 930
4 6.3850000000e+05 2.1326176471e+06 1143 1351 1352 1144 1137 1345 1139 931
4 6.4079468599e+05 2.1326176471e+06 1144 1352 1353 1145 1138 1346 1140 932
4 6.4308937198e+05 2.1326176471e+06 1145 1353 1354 1146 1139 1347 1141 933
4 6.4538405797e+05 2.1326176471e+06 1146 1354 1355 1147 1140 1348 1142 934
4 6.4767874396e+05 2.1326176471e+06 1147 1355 1356 1148 1141 1349 1143 935
4 6.4997342995e+05 2.1326176471e+06 1148 1356 1357 1149 1142 1350 1144 936
4 6.5226811594e+05 2.1326176471e+06 1149 1357 1358 1150 1143 1351 1145 937
4 6.5456280193e+05 2.1326176471e+06 1150 1358 1359 1151 1144 1352 1146 938
4 6.5685748792e+05 2.1326176471e+06 1151 1359 1360 1152 1145 1353 1147 939
4 6.5915217391e+05 2.1326176471e+06 1152 1360 1361 1153 1146 1354 1148 940
4 6.6144685990e+05 2.1326176471e+06 1153 1361 1362 1154 1147 1355 1149 941
4 6.6374154589e+05 2.1326176471e+06 1154 1362 1363 1155 1148 1356 1150 942
4 6.6603623188e+05 2.1326176471e+06 1155 1363 1364 1156 1149 1357 1151 943
4 6.6833091787e+05 2.1326176471e+06 1156 1364 1365 1157 1150 1358 1152 944
4 6.7062560386e+05 2.1326176471e+06 1157 1365 1366 1158 1151 1359 1153 945
4 6.7292028986e+05 2.1326176471e+06 1158 1366 1367 1159 1152 1360 1154 946
4 6.7521497585e+05 2.1326176471e+06 1159 1367 1368 1160 1153 1361 1155 947
4 6.7750966184e+05 2.1326176471e+06 1160 1368 1369 1161 1154 1362 1156 948
4 6.7980434783e+05 2.1326176471e+06 1161 1369 1370 1162 1155 1363 1157 949
4 6.8209903382e+05 2.1326176471e+06 1162 1370 1371 1163 1156 1364 1158 950
4 6.8439371981e+05 2.1326176471e+06 1163 1371 1372 1164 1157 1365 1159 951
4 6.8668840580e+05 2.1326176471e+06 1164 1372 1373 1165 1158 1366 1160 952
4 6.8898309179e+05 2.1326176471e+06 1165 1373 1374 1166 1159 1367 1161 953
4 6.9127777778e+05 2.1326176471e+06 1166 1374 1375 1167 1160 1368 1162 954
4 6.9357246377e+05 2.1326176471e+06 1167 1375 1376 1168 1161 1369 1163 955
4 6.9586714976e+05 2.1326176471e+06 1168 1376 1377 1169 1162 1370 1164 956
4 6.9816183575e+05 2.1326176471e+06 1169 1377 1378 1170 1163 1371 1165 957
4 7.0045652174e+05 2.1326176471e+06 1170 1378 1379 1171 1164 1372 1166 958
4 7.0275120773e+05 2.1326176471e+06 1171 1379 1380 1172 1165 1373 1167 959
4 7.0504589372e+05 2.1326176471e+06 1172 1380 1381 1173 1166 1374 1168 960
4 7.0734057971e+05 2.1326176471e+06 1173 1381 1382 1174 1167 1375 1169 961
4 7.0963526570e+05 2.1326176471e+06 1174 1382 1383 1175 1168 1376 1170 962
4 7.1192995169e+05 2.1326176471e+06 1175 1383 1384 1176 1169 1377 1171 963
4 7.1422463768e+05 2.1326176471e+06 1176 1384 1385 1177 1170 1378 1172 964
4 7.1651932367e+05 2.1326176471e+06 1177 1385 1386 1178 1171 1379 1173 965
4 7.1881400966e+05 2.1326176471e+06 1178 1386 1387 1179 1172 1380 1174 966
4 7.2110869565e+05 2.1326176471e+06 1179 1387 1388 1180 1173 1381 1175 967
4 7.2340338164e+05 2.1326176471e+06 1180 1388 1389 1181 1174 1382 1176 968
4 7.2569806763e+05 2.1326176471e+06 1181 1389 1390 1182 1175 1383 1177 969
4 7.2799275362e+05 2.1326176471e+06 1182 1390 1391 1183 1176 1384 1178 970
4 7.3028743961e+05 2.1326176471e+06 1183 1391 1392 1184 1177 1385 1179 971
4 7.3258212560e+05 2.1326176471e+06 1184 1392 1393 1185 1178 1386 1180 972
4 7.3487681159e+05 2.1326176471e+06 1185 1393 1394 1186 1179 1387 1181 973
4 7.3717149758e+05 2.1326176471e+06 1186 1394 1395 1187 1180 1388 1182 974
4 7.3946618357e+05 2.1326176471e+06 1187 1395 1396 1188 1181 1389 1183 975
4 7.4176086957e+05 2.1326176471e+06 1188 1396 1397 1189 1182 1390 1184 976
4 7.4405555556e+05 2.1326176471e+06 1189 1397 1398 1190 1183 1391 1185 977
4 7.4635024155e+05 2.1326176471e+06 1190 1398 1399 1191 1184 1392 1186 978
4 7.4864492754e+05 2.1326176471e+06 1191 1399 1400 1192 1185 1393 1187 979
4 7.5093961353e+05 2.1326176471e+06 1192 1400 1401 1193 1186 1394 1188 980
4 7.5323429952e+05 2.1326176471e+06 1193 1401 1402 1194 1187 1395 1189 981
4 7.5552898551e+05 2.1326176471e+06 1194 1402 1403 1195 1188 1396 1190 982
4 7.5782367150e+05 2.1326176471e+06 1195 1403 1404 1196 1189 1397 1191 983
4 7.6011835749e+05 2.1326176471e+06 1196 1404 1405 1197 1190 1398 1192 984
4 7.6241304348e+05 2.1326176471e+06 1197 1405 1406 1198 1191 1399 1193 985
4 7.6470772947e+05 2.1326176471e+06 1198 1406 1407 1199 1192 1400 1194 986
4 7.6700241546e+05 2.1326176471e+06 1199 1407 1408 1200 1193 1401 1195 987
4 7.6929710145e+05 2.1326176471e+06 1200 1408 1409 1201 1194 1402 1196 988
4 7.7159178744e+05 2.1326176471e+06 1201 1409 1410 1202 1195 1403 1197 989
4 7.7388647343e+05 2.1326176471e+06 1202 1410 1411 1203 1196 1404 1198 990
4 7.7618115942e+05 2.1326176471e+06 1203 1411 1412 1204 1197 1405 1199 991
4 7.7847584541e+05 2.1326176471e+06 1204 1412 1413 1205 1198 1406 1200 992
4 7.8077053140e+05 2.1326176471e+06 1205 1413 1414 1206 1199 1407 1201 993
4 7.8306521739e+05 2.1326176471e+06 1206 1414 1415 1207 1200 1408 1202 994
4 7.8535990338e+05 2.1326176471e+06 1207 1415 1416 1208 1201 1409 1203 995
4 7.8765458937e+05 2.1326176471e+06 1208 1416 1417 1209 1202 1410 1204 996
4 7.8994927536e+05 2.1326176471e+06 1209 1417 1418 1210 1203 1411 1205 997
4 7.9224396135e+05 2.1326176471e+06 1210 1418 1419 1211 1204 1412 1206 998
4 7.9453864734e+05 2.1326176471e+06 1211 1419 1420 1212 1205 1413 1207 999
4 7.9683333333e+05 2.1326176471e+06 1212 1420 1421 1213 1206 1414 1208 1000
4 7.9912801932e+05 2.1326176471e+06 1213 1421 1422 1214 1207 1415 1209 1001
4 8.0142270531e+05 2.1326176471e+06 1214 1422 1423 1215 1208 1416 1210 1002
4 8.0371739130e+05 2.1326176471e+06 1215 1423 1424 1216 1209 1417 1211 1003
4 8.0601207729e+05 2.1326176471e+06 1216 1424 1425 1217 1210 1418 1212 1004
4 8.0830676329e+05 2.1326176471e+06 1217 1425 1426 1218 1211 1419 1213 1005
4 8.1060144928e+05 2.1326176471e+06 1218 1426 1427 1219 1212 1420 1214 1006
4 8.1289613527e+05 2.1326176471e+06 1219 1427 1428 1220 1213 1421 1215 1007
4 8.1519082126e+05 2.1326176471e+06 1220 1428 1429 1221 1214 1422 1216 1008
4 8.1748550725e+05 2.1326176471e+06 1221 1429 1430 1222 1215 1423 1217 1009
4 8.1978019324e+05 2.1326176471e+06 1222 1430 1431 1223 1216 1424 1218 1010
4 8.2207487923e+05 2.1326176471e+06 1223 1431 1432 1224 1217 1425 1219 1011
4 8.2436956522e+05 2.1326176471e+06 1224 1432 1433 1225 1218 1426 1220 1012
4 8.2666425121e+05 2.1326176471e+06 1225 1433 1434 1226 1219 1427 1221 1013
4 8.2895893720e+05 2.1326176471e+06 1226 1434 1435 1227 1220 1428 1222 1014
4 8.3125362319e+05 2.1326176471e+06 1227 1435 1436 1228 1221 1429 1223 1015
4 8.3354830918e+05 2.1326176471e+06 1228 1436 1437 1229 1222 1430 1224 1016
4 8.3584299517e+05 2.1326176471e+06 1229 1437 1438 1230 1223 1431 1225 1017
4 8.3813768116e+05 2.1326176471e+06 1230 1438 1439 1231 1224 1432 1226 1018
4 8.4043236715e+05 2.1326176471e+06 1231 1439 1440 1232 1225 1433 1227 1019
4 8.4272705314e+05 2.1326176471e+06 1232 1440 1441 1233 1226 1434 1228 1020
4 8.4502173913e+05 2.1326176471e+06 1233 1441 1442 1234 1227 1435 1229 1021
4 8.4731642512e+05 2.1326176471e+06 1234 1442 1443 1235 1228 1436 1230 1022
4 8.4961111111e+05 2.1326176471e+06 1235 1443 1444 1236 1229 1437 1231 1023
4 8.5190579710e+05 2.1326176471e+06 1236 1444 1445 1237 1230 1438 1232 1024
4 8.5420048309e+05 2.1326176471e+06 1237 1445 1446 1238 1231 1439 1233 1025
4 8.5649516908e+05 2.1326176471e+06 1238 1446 1447 1239 1232 1440 1234 1026
4 8.5878985507e+05 2.1326176471e+06 1239 1447 1448 1240 1233 1441 1235 1027
4 8.6108454106e+05 2.1326176471e+06 1240 1448 1449 1241 1234 1442 1236 1028
4 8.6337922705e+05 2.1326176471e+06 1241 1449 1450 1242 1235 1443 1237 1029
4 8.6567391304e+05 2.1326176471e+06 1242 1450 1451 1243 1236 1444 1238 1030
4 8.6796859903e+05 2.1326176471e+06 1243 1451 1452 1244 1237 1445 1239 1031
4 8.7026328502e+05 2.1326176471e+06 1244 1452 1453 1245 1238 1446 1240 1032
4 8.7255797101e+05 2.1326176471e+06 1245 1453 1454 1246 1239 1447 1241 1033
4 8.7485265700e+05 2.1326176471e+06 1246 1454 1455 1247 1240 1448 -1 1034
4 4.0214734300e+05 2.1349117647e+06 1248 1456 1457 1249 -1 1449 1243 1035
4 4.0444202899e+05 2.1349117647e+06 1249 1457 1458 1250 1242 1450 1244 1036
4 4.0673671498e+05 2.1349117647e+06 1250 1458 1459 1251 1243 1451 1245 1037
4 4.0903140097e+05 2.1349117647e+06 1251 1459 1460 1252 1244 1452 1246 1038
4 4.1132608696e+05 2.1349117647e+06 1252 1460 1461 1253 1245 1453 1247 1039
4 4.1362077295e+05 2.1349117647e+06 1253 1461 1462 1254 1246 1454 1248 1040
4 4.1591545894e+05 2.1349117647e+06 1254 1462 1463 1255 1247 1455 1249 1041
4 4.1821014493e+05 2.1349117647e+06 1255 1463 1464 1256 1248 1456 1250 1042
4 4.2050483092e+05 2.1349117647e+06 1256 1464 1465 1257 1249 1457 1251 1043
4 4.2279951691e+05 2.1349117647e+06 1257 1465 1466 1258 1250 1458 1252 1044
4 4.2509420290e+05 2.1349117647e+06 1258 1466 1467 1259 1251 1459 1253 1045
4 4.2738888889e+05 2.1349117647e+06 1259 1467 1468 1260 1252 1460 1254 1046
4 4.2968357488e+05 2.1349117647e+06 1260 1468 1469 1261 1253 1461 1255 1047
4 4.3197826087e+05 2.1349117647e+06 1261 1469 1470 1262 1254 1462 1256 1048
4 4.3427294686e+05 2.1349117647e+06 1262 1470 1471 1263 1255 1463 1257 1049
4 4.3656763285e+05 2.1349117647e+06 1263 1471 1472 1264 1256 1464 1258 1050
4 4.3886231884e+05 2.1349117647e+06 1264 1472 1473 1265 1257 1465 1259 1051
4 4.4115700483e+05 2.1349117647e+06 1265 1473 1474 1266 1258 1466 1260 1052
4 4.4345169082e+05 2.1349117647e+06 1266 1474 1475 1267 1259 1467 1261 1053
4 4.4574637681e+05 2.1349117647e+06 1267 1475 1476 1268 1260 1468 1262 1054
4 4.4804106280e+05 2.1349117647e+06 1268 1476 1477 1269 1261 1469 1263 1055
4 4.5033574879e+05 2.1349117647e+06 1269 1477 1478 1270 1262 1470 1264 1056
4 4.5263043478e+05 2.1349117647e+06 1270 1478 1479 1271 1263 1471 1265 1057
4 4.5492512077e+05 2.1349117647e+06 1271 1479 1480 1272 1264 1472 1266 1058
4 4.5721980676e+05 2.1349117647e+06 1272 1480 1481 1273 1265 1473 1267 1059
4 4.5951449275e+05 2.1349117647e+06 1273 1481 1482 1274 1266 1474 1268 1060
4 4.6180917874e+05 2.1349117647e+06 1274 1482 1483 1275 1267 1475 1269 1061
4 4.6410386473e+05 2.1349117647e+06 1275 1483 1484 1276 1268 1476 1270 1062
4 4.6639855072e+05 2.1349117647e+06 1276 1484 1485 1277 1269 1477 1271 1063
4 4.6869323671e+05 2.1349117647e+06 1277 1485 1486 1278 1270 1478 1272 1064
4 4.7098792271e+05 2.1349117647e+06 1278 1486 1487 1279 1271 1479 1273 1065
4 4.7328260870e+05 2.1349117647e+06 1279 1487 1488 1280 1272 1480 1274 1066
4 4.7557729469e+05 2.1349117647e+06 1280 1488 1489 1281 1273 1481 1275 1067
4 4.7787198068e+05 2.1349117647e+06 1281 1489 1490 1282 1274 1482 1276 1068
4 4.8016666667e+05 2.1349117647e+06 1282 1490 1491 1283 1275 1483 1277 1069
4 4.8246135266e+05 2.1349117647e+06 1283 1491 1492 1284 1276 1484 1278 1070
4 4.8475603865e+05 2.1349117647e+06 1284 1492 1493 1285 1277 1485 1279 1071
4 4.8705072464e+05 2.1349117647e+06 1285 1493 1494 1286 1278 1486 1280 1072
4 4.8934541063e+05 2.1349117647e+06 1286 1494 1495 1287 1279 1487 1281 1073
4 4.9164009662e+05 2.1349117647e+06 1287 1495 1496 1288 1280 1488 1282 1074
4 4.9393478261e+05 2.1349117647e+06 1288 1496 1497 1289 1281 1489 1283 1075
4 4.9622946860e+05 2.1349117647e+06 1289 1497 1498 1290 1282 1490 1284 1076
4 4.9852415459e+05 2.1349117647e+06 1290 1498 1499 1291 1283 1491 1285 1077
4 5.0081884058e+05 2.1349117647e+06 1291 1499 1500 1292 1284 1492 1286 1078
4 5.0311352657e+05 2.1349117647e+06 1292 1500 1501 1293 1285 1493 1287 1079
4 5.0540821256e+05 2.1349117647e+06 1293 1501 1502 1294 1286 1494 1288 1080
4 5.0770289855e+05 2.1349117647e+06 1294 1502 1503 1295 1287 1495 1289 1081
4 5.0999758454e+05 2.1349117647e+06 1295 1503 1504 1296 1288 1496 1290 1082
4 5.1229227053e+05 2.1349117647e+06 1296 1504 1505 1297 1289 1497 1291 1083
4 5.1458695652e+05 2.1349117647e+06 1297 1505 1506 1298 1290 1498 1292 1084
4 5.1688164251e+05 2.1349117647e+06 1298 1506 1507 1299 1291 1499 1293 1085
4 5.1917632850e+05 2.1349117647e+06 1299 1507 1508 1300 1292 1500 1294 1086
4 5.2147101449e+05 2.1349117647e+06 1300 1508 1509 1301 1293 1501 1295 1087
4 5.2376570048e+05 2.1349117647e+06 1301 1509 1510 1302 1294 1502 1296 1088
4 5.2606038647e+05 2.1349117647e+06 1302 1510 1511 1303 1295 1503 1297 1089
4 5.2835507246e+05 2.1349117647e+06 1303 1511 1512 1304 1296 1504 1298 1090
4 5.3064975845e+05 2.1349117647e+06 1304 1512 1513 1305 1297 1505 1299 1091
4 5.3294444444e+05 2.1349117647e+06 1305 1513 1514 1306 1298 1506 1300 1092
4 5.3523913043e+05 2.1349117647e+06 1306 1514 1515 1307 1299 1507 1301 1093
4 5.3753381643e+05 2.1349117647e+06 1307 1515 1516 1308 1300 1508 1302 1094
4 5.3982850242e+05 2.1349117647e+06 1308 1516 1517 1309 1301 1509 1303 1095
4 5.4212318841e+05 2.1349117647e+06 1309 1517 1518 1310 1302 1510 1304 1096
4 5.4441787440e+05 2.1349117647e+06 1310 1518 1519 1311 1303 1511 1305 1097
4 5.4671256039e+05 2.1349117647e+06 1311 1519 1520 1312 1304 1512 1306 1098
4 5.4900724638e+05 2.1349117647e+06 1312 1520 1521 1313 1305 1513 1307 1099
4 5.5130193237e+05 2.1349117647e+06 1313 1521 1522 1314 1306 1514 1308 1100
4 5.5359661836e+05 2.1349117647e+06 1314 1522 1523 1315 1307 1515 1309 1101
4 5.5589130435e+05 2.1349117647e+06 1315 1523 1524 1316 1308 1516 1310 1102
4 5.5818599034e+05 2.1349117647e+06 1316 1524 1525 1317 1309 1517 1311 1103
4 5.6048067633e+05 2.1349117647e+06 1317 1525 1526 1318 1310 1518 1312 1104
4 5.6277536232e+05 2.1349117647e+06 1318 1526 1527 1319 1311 1519 1313 1105
4 5.6507004831e+05 2.1349117647e+06 1319 1527 1528 1320 1312 1520 1314 1106
4 5.6736473430e+05 2.1349117647e+06 1320 1528 1529 1321 1313 1521 1315 1107
4 5.6965942029e+05 2.1349117647e+06 1321 1529 1530 1322 1314 1522 1316 1108
4 5.7195410628e+05 2.1349117647e+06 1322 1530 1531 1323 1315 1523 1317 1109
4 5.7424879227e+05 2.1349117647e+06 1323 1531 1532 1324 1316 1524 1318 1110
4 5.7654347826e+05 2.1349117647e+06 1324 1532 1533 1325 1317 1525 1319 1111
4 5.7883816425e+05 2.1349117647e+06 1325 1533 1534 1326 1318 1526 1320 1112
4 5.8113285024e+05 2.1349117647e+06 1326 1534 1535 1327 1319 1527 1321 1113
4 5.8342753623e+05 2.1349117647e+06 1327 1535 1536 1328 1320 1528 1322 1114
4 5.8572222222e+05 2.1349117647e+06 1328 1536 1537 1329 1321 1529 1323 1115
4 5.8801690821e+05 2.1349117647e+06 1329 1537 1538 1330 1322 1530 1324 1116
4 5.9031159420e+05 2.1349117647e+06 1330 1538 1539 1331 1323 1531 1325 1117
4 5.9260628019e+05 2.1349117647e+06 1331 1539 1540 1332 1324 1532 1326 1118
4 5.9490096618e+05 2.1349117647e+06 1332 1540 1541 1333 1325 1533 1327 1119
4 5.9719565217e+05 2.1349117647e+06 1333 1541 1542 1334 1326 1534 1328 1120
4 5.9949033816e+05 2.1349117647e+06 1334 1542 1543 1335 1327 1535 1329 1121
4 6.0178502415e+05 2.1349117647e+06 1335 1543 1544 1336 1328 1536 1330 1122
4 6.0407971014e+05 2.1349117647e+06 1336 1544 1545 1337 1329 1537 1331 1123
4 6.0637439614e+05 2.1349117647e+06 1337 1545 1546 1338 1330 1538 1332 1124
4 6.0866908213e+05 2.1349117647e+06 1338 1546 1547 1339 1331 1539 1333 1125
4 6.1096376812e+05 2.1349117647e+06 1339 1547 1548 1340 1332 1540 1334 1126
4 6.1325845411e+05 2.1349117647e+06 1340 1548 1549 1341 1333 1541 1335 1127
4 6.1555314010e+05 2.1349117647e+06 1341 1549 1550 1342 1334 1542 1336 1128
4 6.1784782609e+05 2.1349117647e+06 1342 1550 1551 1343 1335 1543 1337 1129
4 6.2014251208e+05 2.1349117647e+06 1343 1551 1552 1344 1336 1544 1338 1130
4 6.2243719807e+05 2.1349117647e+06 1344 1552 1553 1345 1337 1545 1339 1131
4 6.2473188406e+05 2.1349117647e+06 1345 1553 1554 1346 1338 1546 1340 1132
4 6.2702657005e+05 2.1349117647e+06 1346 1554 1555 1347 1339 1547 1341 1133
4 6.2932125604e+05 2.1349117647e+06 1347 1555 1556 1348 1340 1548 1342 1134
4 6.3161594203e+05 2.1349117647e+06 1348 1556 1557 1349 1341 1549 1343 1135
4 6.3391062802e+05 2.1349117647e+06 1349 1557 1558 1350 1342 1550 1344 1136
4 6.3620531401e+05 2.1349117647e+06 1350 1558 1559 1351 1343 1551 1345 1137
4 6.3850000000e+05 2.1349117647e+06 1351 1559 1560 1352 1344 1552 1346 1138
4 6.4079468599e+05 2.1349117647e+06 1352 1560 1561 1353 1345 1553 1347 1139
4 6.4308937198e+05 2.1349117647e+06 1353 1561 1562 1354 1346 1554 1348 1140
4 6.4538405797e+05 2.1349117647e+06 1354 1562 1563 1355 1347 1555 1349 1141
4 6.4767874396e+05 2.1349117647e+06 1355 1563 1564 1356 1348 1556 1350 1142
4 6.4997342995e+05 2.1349117647e+06 1356 1564 1565 1357 1349 1557 1351 1143
4 6.5226811594e+05 2.1349117647e+06 1357 1565 1566 1358 1350 1558 1352 1144
4 6.5456280193e+05 2.1349117647e+06 1358 1566 1567 1359 1351 1559 1353 1145
4 6.5685748792e+05 2.1349117647e+06 1359 1567 1568 1360 1352 1560 1354 1146
4 6.5915217391e+05 2.1349117647e+06 1360 1568 1569 1361 1353 1561 1355 1147
4 6.6144685990e+05 2.1349117647e+06 1361 1569 1570 1362 1354 1562 1356 1148
4 6.6374154589e+05 2.1349117647e+06 1362 1570 1571 1363 1355 1563 1357 1149
4 6.6603623188e+05 2.1349117647e+06 1363 1571 1572 1364 1356 1564 1358 1150
4 6.6833091787e+05 2.1349117647e+06 1364 1572 1573 1365 1357 1565 1359 1151
4 6.7062560386e+05 2.1349117647e+06 1365 1573 1574 1366 1358 1566 1360 1152
4 6.7292028986e+05 2.1349117647e+06 1366 1574 1575 1367 1359 1567 1361 1153
4 6.7521497585e+05 2.1349117647e+06 1367 1575 1576 1368 1360 1568 1362 1154
4 6.7750966184e+05 2.1349117647e+06 1368 1576 1577 1369 1361 1569 1363 1155
4 6.7980434783e+05 2.1349117647e+06 1369 1577 1578 1370 1362 1570 1364 1156
4 6.8209903382e+05 2.1349117647e+06 1370 1578 1579 1371 1363 1571 1365 1157
4 6.8439371981e+05 2.1349117647e+06 1371 1579 1580 1372 1364 1572 1366 1158
4 6.8668840580e+05 2.1349117647e+06 1372 1580 1581 1373 1365 1573 1367 1159
4 6.8898309179e+05 2.1349117647e+06 1373 1581 1582 1374 1366 1574 1368 1160
4 6.9127777778e+05 2.1349117647e+06 1374 1582 1583 1375 1367 1575 1369 1161
4 6.9357246377e+05 2.1349117647e+06 1375 1583 1584 1376 1368 1576 1370 1162
4 6.9586714976e+05 2.1349117647e+06 1376 1584 1585 1377 1369 1577 1371 1163
4 6.9816183575e+05 2.1349117647e+06 1377 1585 1586 1378 1370 1578 1372 1164
4 7.0045652174e+05 2.1349117647e+06 1378 1586 1587 1379 1371 1579 1373 1165
4 7.0275120773e+05 2.1349117647e+06 1379 1587 1588 1380 1372 1580 1374 1166
4 7.0504589372e+05 2.1349117647e+06 1380 1588 1589 1381 1373 1581 1375 1167
4 7.0734057971e+05 2.1349117647e+06 1381 1589 1590 1382 1374 1582 1376 1168
4 7.0963526570e+05 2.1349117647e+06 1382 1590 1591 1383 1375 1583 1377 1169
4 7.1192995169e+05 2.1349117647e+06 1383 1591 1592 1384 1376 1584 1378 1170
4 7.1422463768e+05 2.1349117647e+06 1384 1592 1593 1385 1377 1585 1379 1171
4 7.1651932367e+05 2.1349117647e+06 1385 1593 1594 1386 1378 1586 1380 1172
4 7.1881400966e+05 2.1349117647e+06 1386 1594 1595 1387 1379 1587 1381 1173
4 7.2110869565e+05 2.1349117647e+06 1387 1595 1596 1388 1380 1588 1382 1174
4 7.2340338164e+05 2.1349117647e+06 1388 1596 1597 1389 1381 1589 1383 1175
4 7.2569806763e+05 2.1349117647e+06 1389 1597 1598 1390 1382 1590 1384 1176
4 7.2799275362e+05 2.1349117647e+06 1390 1598 1599 1391 1383 1591 1385 1177
4 7.3028743961e+05 2.1349117647e+06 1391 1599 1600 1392 1384 1592 1386 1178
4 7.3258212560e+05 2.1349117647e+06 1392 1600 1601 1393 1385 1593 1387 1179
4 7.3487681159e+05 2.1349117647e+06 1393 1601 1602 1394 1386 1594 1388 1180
4 7.3717149758e+05 2.1349117647e+06 1394 1602 1603 1395 1387 1595 1389 1181
4 7.3946618357e+05 2.1349117647e+06 1395 1603 1604 1396 1388 1596 1390 1182
4 7.4176086957e+05 2.1349117647e+06 1396 1604 1605 1397 1389 1597 1391 1183
4 7.4405555556e+05 2.1349117647e+06 1397 1605 1606 1398 1390 1598 1392 1184
4 7.4635024155e+05 2.1349117647e+06 1398 1606 1607 1399 1391 1599 1393 1185
4 7.4864492754e+05 2.1349117647e+06 1399 1607 1608 1400 1392 1600 1394 1186
4 7.5093961353e+05 2.1349117647e+06 1400 1608 1609 1401 1393 1601 1395 1187
4 7.5323429952e+05 2.1349117647e+06 1401 1609 1610 1402 1394 1602 1396 1188
4 7.5552898551e+05 2.1349117647e+06 1402 1610 1611 1403 1395 1603 1397 1189
4 7.5782367150e+05 2.1349117647e+06 1403 1611 1612 1404 1396 1604 1398 1190
4 7.6011835749e+05 2.1349117647e+06 1404 1612 1613 1405 1397 1605 1399 1191
4 7.6241304348e+05 2.1349117647e+06 1405 1613 1614 1406 1398 1606 1400 1192
4 7.6470772947e+05 2.1349117647e+06 1406 1614 1615 1407 1399 1607 1401 1193
4 7.6700241546e+05 2.1349117647e+06 1407 1615 1616 1408 1400 1608 1402 1194
4 7.6929710145e+05 2.1349117647e+06 1408 1616 1617 1409 1401 1609 1403 1195
4 7.7159178744e+05 2.1349117647e+06 1409 1617 1618 1410 1402 1610 1404 1196
4 7.7388647343e+05 2.1349117647e+06 1410 1618 1619 1411 1403 1611 1405 1197
4 7.7618115942e+05 2.1349117647e+06 1411 1619 1620 1412 1404 1612 1406 1198
4 7.7847584541e+05 2.1349117647e+06 1412 1620 1621 1413 1405 1613 1407 1199
4 7.8077053140e+05 2.1349117647e+06 1413 1621 1622 1414 1406 1614 1408 1200
4 7.8306521739e+05 2.1349117647e+06 1414 1622 1623 1415 1407 1615 1409 1201
4 7.8535990338e+05 2.1349117647e+06 1415 1623 1624 1416 1408 1616 1410 1202
4 7.8765458937e+05 2.1349117647e+06 1416 1624 1625 1417 1409 1617 1411 1203
4 7.8994927536e+05 2.1349117647e+06 1417 1625 1626 1418 1410 1618 1412 1204
4 7.9224396135e+05 2.1349117647e+06 1418 1626 1627 1419 1411 1619 1413 1205
4 7.9453864734e+05 2.1349117647e+06 1419 1627 1628 1420 1412 1620 1414 1206
